Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Home_xG_Created_5g,Home_xG_Conceded_5g,Away_xG_Created_5g,Away_xG_Conceded_5g
2025-10-19,Liverpool,Man United,1,2,1.6,4.5,5.0,1.8999108,1.2291062000000001,2.2103979999999996,1.4775303999999998
2025-10-20,West Ham,Brentford,0,2,2.5,3.25,2.88,1.0271856,1.7067781999999998,1.3857888,1.4368278
2025-10-24,Leeds,West Ham,2,1,1.8,3.5,4.75,1.4293391999999998,0.992813,0.6320357999999999,2.2568446
2025-10-25,Chelsea,Sunderland,1,2,1.36,4.75,9.0,1.4095764000000002,1.822064,1.013182,1.3447654
2025-10-25,Newcastle,Fulham,2,1,1.62,3.9,5.5,1.437018,0.8383750000000001,0.9924788,1.2871028
2025-10-25,Man United,Brighton,4,2,1.95,3.8,3.5,1.9121580000000002,1.7342384,1.3506734000000002,1.2625488
2025-10-25,Brentford,Liverpool,3,2,4.1,4.2,1.75,1.7898508,1.1746240000000001,2.3255740000000005,1.6382044
2025-10-26,Arsenal,Crystal Palace,1,0,1.4,4.75,7.5,2.161497,0.7046226,2.873532,1.6216228000000001
2025-10-26,Aston Villa,Man City,1,0,4.33,3.8,1.8,0.9494764000000002,1.1601051999999998,1.98353,0.8471192000000001
2025-10-26,Bournemouth,Nott'm Forest,2,0,1.8,3.8,4.33,1.286908,1.6464044000000002,0.9875898,2.4679499999999996
2025-10-26,Wolves,Burnley,2,3,1.95,3.3,4.2,0.8294558000000001,0.9767897999999999,0.5662122,2.1828537999999997
2025-10-26,Everton,Tottenham,0,3,2.35,3.4,3.0,1.2914312000000001,1.3699086,1.1454697999999999,1.0380318000000002
2025-11-01,Brighton,Leeds,3,0,1.85,3.75,4.0,1.4151196,1.3666368000000002,1.7075395999999998,0.8645856000000001
2025-11-01,Burnley,Arsenal,0,2,10.0,6.0,1.27,0.8416920000000001,2.1401338,1.756392,0.7159932
2025-11-01,Crystal Palace,Brentford,2,0,1.91,3.6,3.9,2.5920288,1.722032,2.2090368,1.4471002
2025-11-01,Fulham,Wolves,3,0,1.83,3.5,4.5,1.0685228,1.6746352000000002,1.2705314,1.0475058
2025-11-01,Nott'm Forest,Man United,2,2,3.3,3.75,2.05,0.9899522,2.0229302000000002,2.00079,1.5242191999999999
2025-11-01,Tottenham,Chelsea,0,1,2.7,3.5,2.5,1.2613198,1.1600221999999998,1.5010406000000003,1.897118
2025-11-01,Liverpool,Aston Villa,2,0,1.65,4.33,4.5,2.190266,2.2588482,1.0473922,1.0553932
2025-11-02,West Ham,Newcastle,3,1,5.25,4.0,1.62,0.5731167999999999,2.3983205999999995,1.7522579999999999,1.0671886000000002
2025-11-02,Man City,Bournemouth,3,1,1.5,4.75,5.75,1.8579080000000001,0.7120704000000001,1.1298542,1.5825184
2025-11-03,Sunderland,Everton,1,1,2.7,3.2,2.7,1.2524762,1.2358194,1.1935312,1.7176972
2025-11-08,Tottenham,Man United,2,2,2.63,3.6,2.5,1.0523485999999997,1.5475922,1.915118,1.7403825999999998
2025-11-08,Everton,Fulham,2,0,2.2,3.3,3.4,1.2507389999999998,1.7415012,1.1460748,1.5513108
2025-11-08,West Ham,Burnley,3,2,1.91,3.5,4.0,0.7626097999999999,2.0359135999999998,0.7492094,2.477276
2025-11-08,Sunderland,Arsenal,2,2,7.5,5.0,1.38,1.3009498000000002,1.2494305999999997,2.115975,0.6272886
2025-11-08,Chelsea,Wolves,3,0,1.36,4.75,8.5,2.0755740000000005,1.6575927999999998,0.9992981999999999,1.3385221999999999
2025-11-09,Aston Villa,Bournemouth,4,0,2.2,3.4,3.25,0.9465254,1.1617728,1.1996914,2.0497906
2025-11-09,Brentford,Newcastle,3,1,2.8,3.5,2.45,2.2078252,1.2891498,1.8262551999999999,1.2398226
2025-11-09,Crystal Palace,Brighton,0,0,2.25,3.5,3.1,2.2718104,1.7928586,1.6624416,1.2001128
2025-11-09,Nott'm Forest,Leeds,3,1,2.25,3.25,3.3,1.1339283999999998,1.9778562000000002,1.68798,1.0796196
2025-11-09,Man City,Liverpool,3,0,1.9,3.9,3.7,2.131366,0.7483246000000001,2.271976,2.201578
2025-11-22,Burnley,Chelsea,0,2,6.25,4.5,1.48,1.0222672,2.426466,2.466952,1.1848652
2025-11-22,Bournemouth,West Ham,2,2,1.62,4.2,4.75,1.3896093999999999,2.0168985999999998,1.2009125999999999,2.228929
2025-11-22,Brighton,Brentford,2,1,1.91,3.6,4.0,1.2948290000000002,0.9627162000000002,2.1978311999999995,0.9283872000000001
2025-11-22,Fulham,Sunderland,1,0,2.1,3.25,3.75,1.040448,1.7393747999999998,1.1536317999999999,1.4312566
2025-11-22,Liverpool,Nott'm Forest,0,3,1.44,5.0,6.25,1.8572440000000001,1.8140159999999999,1.3480623999999999,1.6734404
2025-11-22,Wolves,Crystal Palace,0,2,3.8,3.6,1.95,0.7896886000000001,1.9714640000000003,1.7330738,1.299914
2025-11-22,Newcastle,Man City,2,1,3.6,3.8,1.95,1.7647403999999998,1.3731846,1.806184,0.8520464000000001
2025-11-23,Leeds,Aston Villa,1,2,3.0,3.3,2.4,1.3624162,1.3657476000000002,1.0499394,1.3732344
2025-11-23,Arsenal,Tottenham,4,1,1.42,4.75,7.5,2.167765,0.7203084000000001,1.1596704,1.4797414
2025-11-24,Man United,Everton,0,1,1.75,4.0,4.33,1.6319512,1.4539946000000001,1.5300124,1.6712436
2025-11-29,Brentford,Burnley,3,1,1.45,4.5,7.0,2.4990376,0.9045908,1.0539973999999999,2.423508
2025-11-29,Man City,Leeds,3,2,1.22,6.5,12.0,2.078186,1.1944048,1.4356502,1.5000639999999998
2025-11-29,Sunderland,Bournemouth,3,2,3.2,3.3,2.3,1.0367616,1.6127546,1.8192913999999998,1.9263849999999998
2025-11-29,Everton,Newcastle,1,4,2.8,3.25,2.63,1.133273,1.6904056,1.4825264,1.7969428
2025-11-29,Tottenham,Fulham,1,2,2.2,3.3,3.3,1.02804424,1.6392934000000001,1.439236,1.5170124
2025-11-30,Crystal Palace,Man United,1,2,2.3,3.4,3.1,1.5873618,1.2049800000000002,1.7007311999999999,1.3235834
2025-11-30,Aston Villa,Wolves,1,0,1.5,4.33,6.5,0.9747514,1.6421120000000002,1.0486258000000002,1.983014
2025-11-30,Nott'm Forest,Brighton,0,2,2.75,3.3,2.63,1.5194425999999999,1.2686624,1.2120106,1.3287934
2025-11-30,West Ham,Liverpool,0,2,4.33,4.33,1.67,1.1061592,2.313827,1.803828,1.8054919999999999
2025-11-30,Chelsea,Arsenal,1,1,3.4,3.3,2.2,2.563696,0.9050917999999999,2.0117190000000003,0.55341204
2025-12-02,Bournemouth,Everton,0,1,2.2,3.25,3.3,1.7684194000000002,1.247727,1.1765985999999997,1.6861895999999998
2025-12-02,Fulham,Man City,4,5,4.33,4.1,1.73,1.4377168,1.3101584000000002,2.15279,1.3857644
2025-12-02,Newcastle,Tottenham,2,2,1.83,3.8,4.1,1.7176643999999999,1.8277720000000002,0.93391424,1.6677944
2025-12-03,Arsenal,Brentford,2,0,1.36,5.0,8.5,1.8417290000000002,0.61132844,2.5499796,1.0273455999999999
2025-12-03,Brighton,Aston Villa,3,4,2.15,3.5,3.4,1.4520298,1.2642324,1.1352771999999998,1.4777076
2025-12-03,Burnley,Crystal Palace,0,1,4.5,3.8,1.75,1.126873,2.701416,1.1019158,1.0910959999999998
2025-12-03,Wolves,Nott'm Forest,0,1,3.25,3.4,2.25,1.0518788000000001,2.009024,1.3004076,1.1684424
2025-12-03,Leeds,Chelsea,3,1,4.1,4.1,1.8,1.3196302,1.9687186,2.2104188000000002,0.7396478
2025-12-03,Liverpool,Sunderland,1,1,1.36,5.25,7.0,1.5954700000000002,1.3720884,1.0657096000000001,1.8360379999999998
2025-12-04,Man United,West Ham,1,1,1.45,5.0,6.0,1.4900332,1.2287614000000002,1.1269394,1.934143
2025-12-06,Aston Villa,Arsenal,2,1,4.2,3.5,1.9,1.597986,1.5964756000000002,2.196746,0.65896484
2025-12-06,Bournemouth,Chelsea,0,0,3.1,3.75,2.15,1.7641822,1.4257743999999999,2.1605584,0.8704677999999999
2025-12-06,Everton,Nott'm Forest,3,0,2.2,3.2,3.5,1.1351045999999998,1.3946185999999998,1.464087,1.2420442
2025-12-06,Man City,Sunderland,3,0,1.25,6.5,10.0,2.271412,1.4115102,0.8981220000000001,1.8686399999999999
2025-12-06,Newcastle,Burnley,2,1,1.27,6.0,9.5,1.5411683999999999,1.7341799999999998,1.051489,2.3827114000000003
2025-12-06,Tottenham,Brentford,2,0,2.3,3.5,3.0,0.72567024,1.7642703999999998,2.0134708,1.1299215999999999
2025-12-06,Leeds,Liverpool,3,3,3.8,4.0,1.85,1.3162901999999999,2.0617916,1.44706,0.8603688
2025-12-07,Brighton,West Ham,1,1,1.55,4.33,5.75,1.6551950000000002,1.5032604000000003,1.3003768,1.945211
2025-12-07,Fulham,Crystal Palace,1,2,2.55,3.3,2.8,1.3282418,1.1489964000000001,1.2293684000000002,1.153565
2025-12-08,Wolves,Man United,1,4,4.2,4.0,1.75,0.7405368000000001,1.9247139999999998,1.5529192000000003,1.3124986
2025-12-13,Chelsea,Everton,2,0,1.67,3.8,5.25,1.6265768000000005,1.124939,1.1843185999999999,1.2209505999999999
2025-12-13,Liverpool,Brighton,2,0,1.67,4.0,4.75,1.5626280000000001,1.1320308000000001,1.5470949999999999,1.7727024
2025-12-13,Burnley,Fulham,2,3,4.0,3.5,1.91,1.2324036,2.2408294,1.099182,1.4492276
2025-12-13,Arsenal,Wolves,2,1,1.13,8.5,21.0,2.065378,1.06710144,0.7509794000000001,2.3517160000000006
2025-12-14,Crystal Palace,Man City,0,3,3.9,3.9,1.85,1.4246748,1.1428196,2.256624,1.3568381999999999
2025-12-14,Nott'm Forest,Tottenham,3,0,2.55,3.3,2.8,1.216423,1.3094961999999999,1.1810554400000002,1.1898810000000002
2025-12-14,Sunderland,Newcastle,1,0,3.3,3.3,2.25,0.7872832000000001,2.150368,1.7978614,1.7681639999999998
2025-12-14,West Ham,Aston Villa,2,3,3.75,3.5,2.0,1.3588907999999997,2.260642,2.054954,1.6743636000000002
2025-12-14,Brentford,Leeds,1,1,1.91,3.6,4.0,1.9434837999999999,1.4677859999999998,1.6031182000000002,1.9431476
2025-12-15,Man United,Bournemouth,4,4,1.83,4.0,3.8,2.1790912,1.0547959999999998,1.868075,1.0622968
2025-12-20,Newcastle,Chelsea,2,2,2.75,3.6,2.45,1.7452718,1.346715,1.3588068000000002,1.3706466000000002
2025-12-20,Bournemouth,Burnley,1,1,1.48,4.33,6.5,1.9364830000000002,1.3281408000000001,1.2684196,1.9774794
2025-12-20,Brighton,Sunderland,0,0,1.67,4.0,5.25,1.7576956,2.087333,0.6723022000000001,1.7183477999999996
2025-12-20,Man City,West Ham,3,0,1.22,8.0,10.0,2.208174,1.4114022,1.0208367999999999,2.0047045999999997
2025-12-20,Wolves,Brentford,0,2,3.5,3.6,2.05,0.8526810000000001,1.8786239999999998,1.5354269999999999,1.7081486
2025-12-20,Tottenham,Liverpool,1,2,3.5,3.75,2.0,0.98604064,1.4911458,1.839548,1.1509548
2025-12-20,Everton,Arsenal,0,1,5.75,4.1,1.57,0.9911045999999999,1.664969,1.923084,0.95010544
2025-12-20,Leeds,Crystal Palace,4,1,2.6,3.3,2.75,1.8460439999999998,1.5843548,1.5169494000000001,1.2860462000000001
2025-12-21,Aston Villa,Man United,2,1,2.1,3.6,3.3,1.7974086,1.5277816,2.657448,1.2541239999999998
2025-12-22,Fulham,Nott'm Forest,1,0,2.4,3.25,3.0,1.3443924,1.3989856,1.183545,1.3016532
2025-12-26,Man United,Newcastle,1,0,2.55,3.6,2.6,2.463618,1.5969453999999998,1.8398878,1.0606389999999999
2025-12-27,Nott'm Forest,Man City,1,2,5.0,4.33,1.6,1.0418862,1.2842432,2.433254,1.1345782
2025-12-27,Arsenal,Brighton,2,1,1.42,4.75,7.0,1.8368760000000002,0.9867466,1.7460524,1.9094630000000001
2025-12-27,Brentford,Bournemouth,4,1,2.25,3.6,3.0,1.408087,1.7662970000000002,1.6035789999999999,1.3460899999999998
2025-12-27,Burnley,Everton,0,0,4.1,3.4,1.95,1.2323366,1.9969874,1.0027465999999998,1.5796749999999997
2025-12-27,Liverpool,Wolves,2,1,1.25,6.5,10.0,1.7273299999999998,1.1818468000000002,0.7735090000000001,1.9013760000000002
2025-12-27,West Ham,Fulham,0,1,2.63,3.4,2.6,1.1469664,2.0244826,1.1180704000000001,1.4516912000000002
2025-12-27,Chelsea,Aston Villa,1,2,1.83,3.9,4.0,1.2198408,1.8141839999999998,1.8992866,1.4193555999999998
2025-12-28,Sunderland,Leeds,1,1,2.5,3.1,2.88,0.8898366,1.3347441999999998,2.05828,1.6185148000000003
2025-12-28,Crystal Palace,Tottenham,0,1,2.25,3.25,3.2,1.5331994000000002,1.5348001999999998,1.2498372,1.2818197999999998
2025-12-30,Burnley,Newcastle,1,3,5.25,4.2,1.6,1.3074276,1.5031834,1.5741197999999998,1.0465512000000001
2025-12-30,Chelsea,Bournemouth,2,2,1.5,4.75,5.75,1.4557680000000002,1.9803640000000002,1.7573970000000003,1.6824400000000002
2025-12-30,Nott'm Forest,Everton,0,2,2.1,3.25,3.7,0.9698494,1.1657392,1.0509046000000002,1.337807
2025-12-30,West Ham,Brighton,2,2,3.4,3.75,2.0,1.301574,1.9337685999999998,1.4766252,2.2260340000000003
2025-12-30,Arsenal,Aston Villa,4,1,1.42,4.75,7.0,2.099856,0.9703766,2.0801506,1.675148
2025-12-30,Man United,Wolves,1,1,1.36,5.25,8.0,2.3562442,1.3958194,0.7911242000000002,1.983408
2026-01-01,Crystal Palace,Fulham,1,1,2.15,3.3,3.4,1.2920136000000002,1.4134178,1.2419952000000003,1.4703372
2026-01-01,Liverpool,Leeds,0,0,1.55,4.5,5.5,1.726748,1.2651492000000002,2.2293019999999997,1.2091222
2026-01-01,Brentford,Tottenham,0,0,2.1,3.6,3.2,1.2341350000000002,2.103858,1.2151988,1.3688088
2026-01-01,Sunderland,Man City,0,0,7.5,4.75,1.38,0.817118,1.4975022,2.1556059999999997,0.9043224000000001
2026-01-03,Aston Villa,Nott'm Forest,3,1,1.75,3.9,4.5,2.0370505999999997,2.165222,1.0959614,1.2998672
2026-01-03,Brighton,Burnley,2,0,1.48,4.33,7.0,1.7018571999999998,2.049832,1.3388256,1.80412
2026-01-03,Wolves,West Ham,3,0,2.5,3.3,2.88,0.8297702000000001,1.9852420000000002,1.4836939999999998,2.0962486
2026-01-03,Bournemouth,Arsenal,2,3,6.5,4.75,1.44,2.3285980000000004,1.909882,2.4562739999999996,1.4410234
2026-01-04,Leeds,Man United,1,1,2.7,3.3,2.63,1.820234,1.3519846000000002,2.1275082000000003,1.3662193999999999
2026-01-04,Everton,Brentford,2,4,2.35,3.25,3.1,1.1508086,1.561614,1.2276526000000003,1.6992678
2026-01-04,Newcastle,Crystal Palace,2,0,1.7,3.9,4.75,1.6954998,1.1012432,1.5651462000000003,1.5305818
2026-01-04,Tottenham,Sunderland,1,1,1.8,3.6,4.5,1.1264506,1.1029535999999998,0.8670138,1.7107301999999998
2026-01-04,Fulham,Liverpool,2,2,3.8,3.75,1.91,1.3983362,1.5485792,1.7871480000000002,1.1544888000000002
2026-01-04,Man City,Chelsea,1,1,1.6,4.75,4.5,2.25165,0.9022236000000001,1.7295524,2.237708
2026-01-06,West Ham,Nott'm Forest,1,2,2.88,3.25,2.2,1.1895495999999999,2.1239446,1.2131334,1.3351472000000002
2026-01-07,Bournemouth,Tottenham,3,2,2.1,3.6,3.3,2.2343052000000005,2.0313616000000003,0.9251746000000001,1.1023372
2026-01-07,Brentford,Sunderland,3,0,1.85,3.5,4.33,1.7438980000000002,1.4156237999999999,0.8352128000000001,1.5110201999999997
2026-01-07,Crystal Palace,Aston Villa,0,0,3.1,3.3,2.3,1.4785782,1.9227556,1.7790545999999998,1.9729319999999997
2026-01-07,Everton,Wolves,1,1,1.75,3.5,5.0,1.1012446,2.109504,1.2251908,1.2229616
2026-01-07,Fulham,Chelsea,2,1,3.4,3.6,2.05,1.3668184,1.5501212,2.002484,2.1599440000000003
2026-01-07,Man City,Brighton,1,1,1.4,5.25,6.5,1.9745380000000001,1.1843784,1.5760432000000002,1.7594622000000002
2026-01-07,Burnley,Man United,2,2,4.75,4.0,1.7,1.0729858,1.7370440000000003,1.7076542,1.5078176
2026-01-07,Newcastle,Leeds,4,3,1.67,3.8,5.0,1.8796118,1.0401432,1.6555956000000003,1.3319366000000001
2026-01-08,Arsenal,Liverpool,0,0,1.6,4.1,5.0,2.340344,1.0866205999999998,1.7212980000000002,0.9176591999999999
2026-01-17,Man United,Man City,2,0,3.7,3.8,1.91,1.5702222,1.1013676,2.295712,1.1905183999999998
2026-01-17,Chelsea,Brentford,2,0,1.73,4.0,4.75,1.963784,2.1039700000000003,2.3766888,1.3900937999999998
2026-01-17,Leeds,Fulham,1,0,2.15,3.3,3.5,1.7994135999999998,1.6795254,1.2487384000000001,1.6293632000000002
2026-01-17,Liverpool,Burnley,1,1,1.22,6.5,11.0,1.3024863999999998,0.7200176,0.7259558,1.9119140000000001
2026-01-17,Sunderland,Crystal Palace,2,1,2.75,3.1,2.75,1.0104918,2.2493464,1.4834042000000003,2.0661516
2026-01-17,Tottenham,West Ham,1,2,1.73,4.0,4.5,1.1743454000000002,0.8750492,1.2815416,2.258292
2026-01-17,Nott'm Forest,Arsenal,0,0,6.0,4.33,1.53,1.0011834,1.606492,2.1571184,1.0263550000000001
2026-01-18,Wolves,Newcastle,0,0,4.75,4.0,1.7,1.2438548,1.2260116,2.332736,1.3847702
2026-01-18,Aston Villa,Everton,0,1,1.67,3.9,5.25,2.0740659999999997,1.9825400000000002,1.1598866,1.723248
2026-01-19,Brighton,Bournemouth,1,1,1.85,3.9,3.8,1.5043592000000001,1.8687302000000003,2.0019412,1.7141736
2026-01-24,West Ham,Sunderland,3,1,2.5,3.2,2.88,1.6307775999999996,1.8725,1.1176058,2.29583
2026-01-24,Burnley,Tottenham,2,2,3.7,3.5,2.05,0.7392443999999999,2.2463100000000003,1.2351193999999999,1.1822431999999998
2026-01-24,Fulham,Brighton,2,1,2.6,3.4,2.7,0.9593616,1.9659,1.5196602000000001,1.9461162
2026-01-24,Man City,Wolves,2,0,1.2,7.0,11.0,1.656739,1.6007884000000001,1.0682520000000002,1.0760562
2026-01-24,Bournemouth,Liverpool,3,2,3.75,3.8,1.9,1.9777212,1.8172234,1.7542484000000003,0.5596018
2026-01-25,Brentford,Nott'm Forest,0,2,1.91,3.5,4.1,2.3591127999999997,1.4609737999999999,0.9676204,1.8380020000000001
2026-01-25,Crystal Palace,Chelsea,1,3,3.5,3.8,2.0,1.4076262000000004,1.8537816,2.0830900000000003,1.823286
2026-01-25,Newcastle,Aston Villa,0,2,1.95,3.7,3.7,1.9196726000000002,1.2575934,1.8813105999999997,1.8708018
2026-01-25,Arsenal,Man United,2,3,1.55,4.2,6.0,2.3603183999999997,1.0473966,1.9238682,0.8049365999999999
2026-01-26,Everton,Leeds,1,1,2.5,3.25,2.9,1.2664038000000002,1.5348806,1.6516376000000002,1.4251686
2026-01-31,Brighton,Everton,1,1,1.85,3.6,4.1,1.7669514,1.6639662000000002,1.193979,1.6203046
2026-01-31,Leeds,Arsenal,0,4,5.75,4.2,1.55,1.4656516,1.4419604000000001,2.1365044,1.0335642
2026-01-31,Wolves,Bournemouth,0,2,2.9,3.5,2.3,1.0206558000000001,0.9761322,2.1283032,1.4344304
2026-01-31,Chelsea,West Ham,3,2,1.5,4.5,6.0,2.306414,1.895036,1.8406895999999997,1.7923956
2026-01-31,Liverpool,Newcastle,4,1,1.8,3.9,4.1,1.6287113999999998,1.066417,2.0846446,1.3337172000000002
2026-02-01,Aston Villa,Brentford,0,1,2.1,3.5,3.4,1.7337605999999997,1.8674598,2.1896788000000003,1.2265238
2026-02-01,Man United,Fulham,3,2,1.57,4.5,5.0,1.8638863999999997,0.8637626,0.9629756,2.127766
2026-02-01,Nott'm Forest,Crystal Palace,1,1,1.95,3.5,3.9,1.1255082,1.945892,1.7052760000000002,2.297262
2026-02-01,Tottenham,Man City,2,2,4.5,4.1,1.73,1.5791518,1.3060749999999999,1.576883,1.5892967999999998
2026-02-02,Sunderland,Burnley,3,0,1.8,3.5,4.75,1.0991819999999999,2.2118740000000003,0.7991164,2.514088
2026-02-06,Leeds,Nott'm Forest,3,1,2.2,3.3,3.4,1.4695215999999998,1.8151484000000004,0.972069,1.936442
2026-02-07,Man United,Tottenham,2,0,1.57,4.5,5.0,2.0059984,0.9641906,1.7569660000000002,1.6020422
2026-02-07,Arsenal,Sunderland,3,0,1.22,6.25,12.0,1.9626883999999998,0.48091619999999996,1.2840538,1.7486542000000003
2026-02-07,Bournemouth,Aston Villa,1,1,2.7,3.5,2.5,1.7482512,1.3885484,1.5760026,1.047773
2026-02-07,Burnley,West Ham,0,2,3.3,3.5,2.15,0.5592886,2.3928920000000002,1.7305715999999998,1.7068336000000002
2026-02-07,Fulham,Everton,1,2,2.1,3.25,3.75,0.9561036000000002,2.0257980000000004,1.111181,1.5550646
2026-02-07,Wolves,Chelsea,1,3,5.0,4.0,1.67,1.1977938000000001,1.0677522,2.372092,1.541922
2026-02-07,Newcastle,Brentford,2,3,2.1,3.5,3.5,1.6430124,1.6885612,2.1414012,1.535494
2026-02-08,Brighton,Crystal Palace,0,1,1.95,3.5,3.9,1.4347734,1.4649302000000002,1.5641840000000002,2.1438448
2026-02-08,Liverpool,Man City,1,2,2.38,3.7,2.75,1.9129914,1.0914088,1.495617,1.6963445999999998
2026-02-10,Chelsea,Leeds,2,2,1.55,4.33,5.5,2.717196,1.558568,1.9518520000000001,1.7577463999999998
2026-02-10,Everton,Bournemouth,1,2,2.38,3.4,3.0,1.287605,1.3849586,1.923974,1.2618476
2026-02-10,Tottenham,Newcastle,1,2,3.2,3.6,2.2,1.5921468,1.9416980000000001,1.7617843999999998,1.7629552
2026-02-10,West Ham,Man United,1,1,4.5,4.2,1.7,1.9078959999999998,1.6282716000000002,2.0495883999999998,0.8888438000000001
2026-02-11,Aston Villa,Brighton,1,0,1.91,3.7,3.8,1.4193258,1.233425,1.287993,1.5997008000000001
2026-02-11,Crystal Palace,Burnley,2,3,1.57,4.0,6.25,1.4942148000000004,1.7458763999999998,0.8776664000000001,2.3230120000000003
2026-02-11,Man City,Fulham,3,0,1.36,5.5,7.0,1.772471,1.5421966,1.2745192,2.0595939999999997
2026-02-11,Nott'm Forest,Wolves,0,0,1.7,3.8,5.0,1.1245889999999998,2.326824,0.9726878000000001,1.7731726
2026-02-11,Sunderland,Liverpool,0,1,4.75,3.8,1.73,1.2760026,1.7039562,1.8225354,1.4525244000000002
2026-02-12,Brentford,Arsenal,1,1,4.75,3.9,1.7,1.8610872,1.998662,1.9454904,0.376792
2026-02-18,Wolves,Arsenal,2,2,11.0,5.25,1.29,0.9114216000000003,2.1847186,1.96196,0.6753716
2026-02-21,Aston Villa,Leeds,1,1,1.85,3.6,4.33,1.1205234000000002,1.0646761999999999,1.739112,1.9131084
2026-02-21,Brentford,Brighton,0,2,2.0,3.7,3.5,1.4512032000000001,1.8542100000000001,1.1179302,1.1231204000000001
2026-02-21,Chelsea,Burnley,1,1,1.22,6.5,12.0,2.869334,1.604438,0.951979,2.243556
2026-02-21,West Ham,Bournemouth,0,0,2.5,3.7,2.63,1.8219940000000001,1.522059,1.968366,1.4028556
2026-02-21,Man City,Newcastle,2,1,1.45,5.0,5.5,1.5161069999999999,1.4864386,1.7687763999999997,1.6301691999999999
2026-02-22,Crystal Palace,Wolves,1,0,1.65,4.0,5.0,1.6547248000000003,1.4701009999999999,0.8680022000000001,2.424092
2026-02-22,Nott'm Forest,Liverpool,0,1,4.1,3.9,1.8,1.6094110000000001,2.0608218000000003,2.375151,1.4509168000000001
2026-02-22,Sunderland,Fulham,1,3,2.7,3.25,2.7,1.1134734,1.5481082000000002,1.2730592,1.904824
