Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,Home_Elo_PreMatch,Away_Elo_PreMatch,Home_xG_Created_ewma,Home_xG_Conceded_ewma,Home_Luck_Factor_ewma,Home_Rest_Days,Away_xG_Created_ewma,Away_xG_Conceded_ewma,Away_Luck_Factor_ewma,Away_Rest_Days,Elo_Diff,Rest_Diff
2022-09-16,Aston Villa,Southampton,1,0,2.1,3.5,3.5,1472.4469278392405,1490.2002064918674,0.6385387036690198,1.799216617055991,0.21070024712721594,8.0,1.2404762590547866,1.2555182681340424,-0.22380993958864237,8.0,-17.753278652626932,0.0
2022-09-16,Nott'm Forest,Fulham,2,3,2.75,3.3,2.62,1470.7884197254857,1502.0513393467415,1.0256914884091395,2.0964444062540344,-0.22886657433169671,8.0,1.1266318238371558,2.0767450129673386,0.3442344921734446,8.0,-31.262919621255833,0.0
2022-09-17,Wolves,Man City,0,3,9.5,5.0,1.33,1491.8974420644229,1536.1188237532122,1.1297273993167753,1.1439353466878508,-0.5947403840673686,8.0,2.693663166542018,0.5912873441905855,0.6069652575516341,8.0,-44.22138168878928,0.0
2022-09-17,Newcastle,Bournemouth,1,1,1.44,4.4,7.5,1499.019093043065,1490.819583863085,1.760570239260306,1.5352351527279628,-0.7830898899864568,8.0,0.4529172536903525,2.0045215334390947,0.545561342303164,8.0,8.199509179979941,0.0
2022-09-17,Tottenham,Leicester,6,2,1.45,4.5,7.0,1537.1789477596028,1453.470156752032,1.8332168112345342,0.9048935538659011,-0.015789095364102914,8.0,0.9153643932897441,1.8746367457742923,0.33718192133863867,8.0,83.70879100757088,0.0
2022-09-18,Brentford,Arsenal,0,3,4.2,3.8,1.8,1508.725151077284,1535.9255393479486,1.9563627932262644,1.48649923612231,0.6955544029074211,8.0,2.119581481414377,0.9924370776123755,-0.038794462709425964,8.0,-27.20038827066469,0.0
2022-09-18,Everton,West Ham,1,0,2.9,3.25,2.5,1482.7177780456557,1473.4321827931133,1.3196660286262882,1.5893478026830914,-0.6813723439457794,8.0,1.135677993957027,1.0958445849083962,-0.4690113272903603,8.0,9.285595252542407,0.0
2022-10-01,Arsenal,Tottenham,3,1,2.05,3.75,3.3,1546.8667934806908,1543.263466696737,1.9138490880487045,0.8760227015370113,0.40351365427352914,8.0,1.8725871677924308,1.0823733997425724,1.0212995242180858,8.0,3.6033267839538894,0.0
2022-10-01,Bournemouth,Brentford,0,0,3.3,3.4,2.2,1492.757694581715,1497.7838969445418,0.5877858374991322,1.8869195455169439,0.4110843187324055,8.0,1.5918650802909455,1.4437017591872303,0.3775343072228616,8.0,-5.02620236282678,0.0
2022-10-01,Crystal Palace,Chelsea,1,2,4.2,3.6,1.85,1491.7815757396588,1508.1895142457277,1.123338897967789,2.0451720906926685,-0.03669854800283108,8.0,1.2888222521878665,1.568833485876182,0.13115143111042463,8.0,-16.40793850606883,0.0
2022-10-01,Fulham,Newcastle,1,4,3.0,3.4,2.37,1512.8765779724527,1497.080982324435,1.184016628765644,1.9065387469224795,0.6803992945271418,8.0,1.7057534329251358,1.3915500766569406,-0.7224772531152103,8.0,15.795595648017752,0.0
2022-10-01,Liverpool,Brighton,3,3,1.33,5.25,8.5,1508.6570240298415,1526.5741542933515,2.264372135133264,1.121572105832959,0.15176785029870113,8.0,1.989745238110236,0.9748512093083445,0.22553195525901415,8.0,-17.91713026350999,0.0
2022-10-01,Southampton,Everton,1,2,2.15,3.4,3.4,1481.4102072388625,1490.7495997851422,0.9774016289966347,1.2782005285721605,-0.22239237388804975,8.0,1.0823894806016692,1.3489672010735754,-0.35100427630065667,8.0,-9.339392546279669,0.0
2022-10-01,West Ham,Wolves,2,0,1.95,3.5,4.2,1465.4003610536267,1481.4436088871335,1.0120573440308227,0.9161724453137197,-0.5169691388171112,8.0,0.9190121311920872,1.2160664137102672,-0.5217134894033832,8.0,-16.04324783350671,0.0
2022-10-02,Man City,Man United,6,3,1.33,5.75,7.5,1546.5726569305016,1521.353587842165,2.366944361062304,0.5191491504306913,0.8563120193188251,8.0,1.5294444766607334,1.2717934624460523,0.049060436034492054,8.0,25.219069088336482,0.0
2022-10-02,Leeds,Aston Villa,0,0,2.35,3.4,3.0,1498.652551946499,1481.2369270922454,1.5202606685695834,1.6352844675777878,0.052390912865635145,8.0,0.8200115707353722,1.392340270531559,0.06802840336498622,8.0,17.415624854253565,0.0
2022-10-03,Leicester,Nott'm Forest,4,0,1.75,4.0,4.33,1447.3856378148978,1459.9631810997746,1.0901493833887197,1.9033469493694681,0.354767361254768,8.0,1.1259924423368826,1.9042307849993148,-0.01950913310776086,8.0,-12.57754328487681,0.0
2022-10-08,Bournemouth,Leicester,2,1,3.6,3.4,2.05,1491.1884951202878,1456.029123429984,0.6294963263961347,1.6810094827843647,0.12478751045701379,7.0,1.1292174222404678,1.7364343999406386,0.9413446129688355,5.0,35.159371690303715,2.0
2022-10-08,Chelsea,Wolves,3,0,1.4,4.5,8.0,1519.43765200608,1472.7020784097251,1.2801329392594953,1.3477640358498284,0.2891207785716513,7.0,0.8350182214903796,1.172792658060772,-0.5350033076045517,7.0,46.735573596354925,0.0
2022-10-08,Man City,Southampton,4,0,1.11,10.0,17.0,1554.1678881651537,1469.962324574791,2.5246570875958345,0.8115647247398284,1.3785209998690913,6.0,1.217908094053811,1.45489107420282,-0.40290967598852295,7.0,84.20556359036277,-1.0
2022-10-08,Newcastle,Brentford,5,1,1.83,3.8,4.2,1509.22859243447,1499.353096405969,2.4320724984785023,1.2182240449852317,-0.7101123454231385,7.0,1.458202932080159,1.2758301280488762,0.028963459910653452,7.0,9.875496028501175,0.0
2022-10-08,Brighton,Tottenham,0,1,2.8,3.4,2.5,1527.7795077945,1535.073937969867,2.0864961265109074,1.277682593074376,0.3307433646014661,7.0,1.782015494996676,1.4255872066129054,0.6481284648591807,7.0,-7.294430175367097,0.0
2022-10-09,West Ham,Fulham,3,1,1.72,3.8,4.75,1474.141891531035,1500.7289678624174,1.0187378563724299,0.8328738695479072,-0.15515247003903035,8.0,1.0615078548235501,2.5836929228958825,0.591244612742517,8.0,-26.587076331382377,0.0
2022-10-09,Crystal Palace,Leeds,2,1,2.05,3.5,3.6,1480.5334379793064,1496.4605090632647,1.0169253619098457,1.8418227653480297,0.04741656113501247,8.0,1.2058513732334437,1.7025000379341053,-0.03794949991454236,7.0,-15.927071083958253,1.0
2022-10-09,Everton,Man United,1,2,3.6,3.5,2.05,1502.1974824492138,1513.758356607513,1.3070269022281176,1.49849101426648,-0.2650049032914483,8.0,1.5767758167816113,1.7194167562704588,0.36757600597764517,7.0,-11.560874158299157,1.0
2022-10-09,Arsenal,Liverpool,3,2,2.5,3.6,2.62,1555.0563222075607,1507.451670528693,2.0534652831707203,1.0294727700097,0.4310500497903909,8.0,2.2353224942026504,1.4417627097000225,0.3310841957345394,8.0,47.60465167886764,0.0
2022-10-10,Nott'm Forest,Aston Villa,1,1,3.3,3.4,2.2,1451.3196954846883,1483.4289699754797,1.1494252311296007,1.7439604289133916,-0.31387871820940677,7.0,1.08359148831403,1.1245301390424312,-0.41299962533307055,8.0,-32.10927449079145,-1.0
2022-10-14,Brentford,Brighton,2,0,3.1,3.4,2.3,1491.3375901991712,1516.2740500064865,1.3819209472690748,1.5517951359685507,-0.009614178622180315,6.0,1.795902264932596,1.153771742469537,0.029444769989284893,6.0,-24.93645980731526,0.0
2022-10-15,Leicester,Crystal Palace,0,0,2.3,3.4,3.1,1448.7015374389528,1489.2716777175176,1.1414851861530197,1.5979132860214833,0.6766695521819169,7.0,1.1724169361779517,1.651764343282801,0.12103300837643359,6.0,-40.57014027856485,1.0
2022-10-15,Fulham,Bournemouth,2,2,1.85,3.75,4.0,1491.6877152127117,1498.5160811113192,0.9408733874805214,2.784821253532295,0.557979090689591,6.0,0.7519589180088707,1.5631807760039387,0.29602844939319317,7.0,-6.828365898607444,-1.0
2022-10-15,Wolves,Nott'm Forest,1,0,1.7,3.75,5.0,1465.6810435221162,1450.518655830593,0.8146077245081725,1.4694223825031554,-0.5853275751155697,7.0,0.9306112228700377,1.4877309583313472,-0.05629137522453553,5.0,15.162387691523236,2.0
2022-10-15,Tottenham,Everton,2,0,1.5,4.5,6.5,1546.5793957578805,1490.8122559145522,1.5437986642802246,1.3016065967450852,0.5491590707924552,7.0,1.0851234305910673,1.5757363713284094,-0.05300899311466261,6.0,55.76713984332832,1.0
2022-10-16,Man United,Newcastle,0,0,1.95,3.8,3.5,1525.1435831421745,1517.2440986412678,1.6378309756041358,1.38797690255006,0.32014702545919516,7.0,2.435429285993,1.198522080954267,0.059397034179895766,8.0,7.899484500906738,-1.0
2022-10-16,Leeds,Arsenal,0,1,6.0,4.2,1.55,1487.7222693250535,1562.0545798450153,1.171518799074317,1.6901197565644133,-0.044729878180322806,7.0,2.234116360959432,0.9671534075823254,0.3719352184855474,7.0,-74.33231051996177,0.0
2022-10-16,Liverpool,Man City,1,0,3.6,4.0,1.9,1500.4534128912385,1560.2403076857931,1.8753319264809518,1.779163638479192,0.5523827355697614,7.0,2.5743346875988036,0.644069185715914,1.3516711822994931,8.0,-59.786894794554655,-1.0
2022-10-16,Southampton,West Ham,1,1,2.9,3.4,2.4,1463.8899050541515,1483.1831441807408,0.9546086426192413,1.7567882923578637,-0.3317630759489929,8.0,1.5888369379600498,0.7661446260957633,-0.22154731039316172,7.0,-19.293239126589242,1.0
2022-10-16,Aston Villa,Chelsea,0,2,4.33,3.75,1.8,1484.230009629575,1526.458686893689,0.9830577492772261,0.911585667243623,-0.2348010572635973,6.0,1.5619180840241478,1.2010139724385247,0.3576724267693846,8.0,-42.22867726411391,-2.0
2022-10-18,Brighton,Nott'm Forest,0,0,1.4,4.75,7.0,1507.2798474375907,1442.6488745503045,1.8809631300538,1.331210098674197,-0.4859796759329098,4.0,1.0032106825193612,1.4272576749064,-0.3291286688315558,3.0,64.63097288728613,1.0
2022-10-18,Crystal Palace,Wolves,2,1,2.25,3.1,3.4,1489.8303317678094,1473.5508248024046,0.9777624341478507,1.4918319507981623,0.010729746718003166,3.0,0.9082939728499136,1.4186226309739687,-0.5025025914528902,3.0,16.279506965404835,0.0
2022-10-19,Bournemouth,Southampton,0,1,2.62,3.3,2.62,1500.0346466280178,1462.7236021392407,0.9526573673924145,1.5755935506245597,0.31336113354176487,4.0,0.8560998095062634,1.7454475506033167,-0.14687785895217087,3.0,37.31104448877704,1.0
2022-10-19,Brentford,Chelsea,0,0,4.75,3.8,1.72,1500.331792768067,1536.9697410627891,1.502028640402726,1.6903266302422144,0.014033223561430462,5.0,1.4851774891297196,1.4944086112364086,0.45337123346859187,3.0,-36.63794829472204,2.0
2022-10-19,Liverpool,West Ham,1,0,1.4,5.0,7.0,1510.4472792311415,1484.3494470956516,1.904536404668772,1.5745922140937092,0.1865647901523975,3.0,1.6159606271634,0.7107980596855878,-0.33278813322578554,3.0,26.097832135489853,0.0
2022-10-19,Newcastle,Everton,1,0,1.6,3.8,5.75,1519.1738969357248,1484.0262290982432,2.0581673068226976,1.2483428894726658,-0.13470925627945401,3.0,0.9648679322061144,1.786058877339904,-0.1691296446172927,4.0,35.14766783748155,-1.0
2022-10-19,Man United,Tottenham,2,0,2.45,3.5,2.75,1523.2137848477175,1553.3654225741896,1.5855438491822775,1.2465552174110155,-0.08919994155216791,3.0,1.7614355842308809,1.131771850678956,0.3102328531429162,4.0,-30.151637726472018,-1.0
2022-10-20,Fulham,Aston Villa,3,0,2.9,3.3,2.5,1490.1691496960132,1473.718955460475,1.0958077849024166,2.5199510075515787,0.5178181306255664,5.0,1.317969795863816,0.9859819259351489,-0.7410797949491514,4.0,16.45019423553822,1.0
2022-10-20,Leicester,Leeds,2,0,2.25,3.6,3.0,1448.142883388661,1478.1345525472436,1.1029960594305777,1.3113835758695291,0.29876258817793405,5.0,1.3721129022092482,1.485385150925287,-0.5109879375522537,4.0,-29.99166915858268,1.0
2022-10-22,Everton,Crystal Palace,3,0,2.6,3.2,2.87,1476.698330298572,1497.6694399471878,0.7624522871964456,1.640025635763713,-0.14490614171439742,3.0,1.0415236859297872,1.346633627747611,0.17862529110754846,4.0,-20.971109648615766,-1.0
2022-10-22,Nott'm Forest,Liverpool,1,0,11.0,6.0,1.25,1446.089706896081,1518.0186948309222,0.8222262301416053,1.5783279439841116,-0.2990934919230539,4.0,1.9815158542974707,1.7834361948547748,-0.14030003090873575,3.0,-71.92898793484119,1.0
2022-10-22,Chelsea,Man United,1,1,2.05,3.5,3.5,1537.6411433738324,1532.3567872748306,1.2726978638196473,1.4847602635701154,0.22188198596870845,3.0,1.6139851180317146,1.1118840245800345,-0.002293257055548643,3.0,5.284356099001798,0.0
2022-10-22,Man City,Brighton,3,1,1.2,7.0,13.0,1550.2464413458902,1503.8390150918142,2.193508587589751,0.954422953518741,0.8333584675937037,6.0,1.9315577901680205,1.0709945162662746,-0.8560552056764886,4.0,46.40742625407597,2.0
2022-10-23,Aston Villa,Brentford,4,0,2.1,3.5,3.5,1465.8845301584129,1499.6603904570238,1.182158222848592,1.4128024633017535,-0.7344529886170165,3.0,1.4908882731004027,1.4366279767016503,-0.3143228432273432,4.0,-33.77586029861095,-1.0
2022-10-23,Leeds,Fulham,2,3,2.05,3.5,3.6,1468.9961203891787,1498.0035749980752,1.3314678343656383,1.295266322902689,-0.6675587949265823,3.0,1.4980346771305002,2.1149760547877965,0.42604628590053567,3.0,-29.007454608896523,0.0
2022-10-23,Southampton,Arsenal,1,1,6.0,4.0,1.57,1475.4534275946733,1571.6422966228251,0.9417945711502361,1.5360710977909844,-0.16745779036044003,4.0,1.910656039236232,1.2088089910615483,0.32757558237703216,7.0,-96.18886902815188,-3.0
2022-10-23,Wolves,Leicester,0,4,2.25,3.25,3.25,1465.7117166230262,1457.2813155467259,0.8969949864663462,1.3822441095987466,-0.3581406266269887,5.0,1.002730672070996,1.2852408249351348,0.5329940165615169,3.0,8.430401076300313,2.0
2022-10-23,Tottenham,Newcastle,1,2,2.05,3.5,3.5,1544.2224201470765,1526.501795735396,1.5144576212127892,1.2611958111467219,0.09329567930211534,4.0,1.8511999808985338,0.98244781830391,-0.1345347550045351,4.0,17.720624411680546,0.0
2022-10-24,West Ham,Bournemouth,2,0,1.55,4.0,6.0,1476.778031495871,1487.3048211725852,1.8109009688964284,1.0533847876640638,-0.8150732702935639,5.0,0.9208128785322418,1.5001698478664098,0.06170217391029208,5.0,-10.526789676714316,0.0
2022-10-29,Bournemouth,Tottenham,2,3,5.0,3.8,1.7,1478.7192278196394,1532.022022096804,0.8789214590019246,1.6051306526676723,-0.11261156765976343,5.0,1.5256082186431208,1.2321937775285163,-0.051592716771045384,6.0,-53.302794277164594,-1.0
2022-10-29,Leicester,Man City,0,1,10.0,6.5,1.25,1469.2258214167055,1557.2760853358184,0.9997257035743773,1.3584323959951285,1.078269598994649,6.0,2.11936017556251,0.8590738171696807,0.9014904566463164,7.0,-88.05026391911292,-1.0
2022-10-29,Brighton,Chelsea,4,1,3.0,3.3,2.4,1496.809371101886,1535.7839154412054,1.6173958200199432,1.2482141608399282,-0.5588007633864848,7.0,1.2569513665380312,1.3159538348926862,0.12687568393023904,7.0,-38.974544339319436,0.0
2022-10-29,Brentford,Wolves,1,1,2.2,3.4,3.3,1490.4137517560976,1453.7672107530466,1.3838835915310872,1.8810337976717373,-0.4662246462746718,6.0,1.0556211306089782,1.295726157055257,-0.6353431665093903,6.0,36.64654100305097,0.0
2022-10-29,Fulham,Everton,0,0,2.37,3.4,3.0,1508.8932535975598,1485.5796899428606,1.7130450111855762,2.0817181469397315,0.4477949186832102,6.0,1.0202458071505187,1.4105417018639868,0.12156591385601749,7.0,23.313563654699237,-1.0
2022-10-29,Liverpool,Leeds,1,2,1.3,6.0,9.0,1507.6754858119093,1458.1064417896941,2.0298863324144745,1.9442635605637013,-0.6009796774643683,7.0,1.4730768942294423,1.559474615218969,-0.5099728631389682,6.0,49.56904402221517,1.0
2022-10-29,Crystal Palace,Southampton,1,0,1.9,3.6,4.0,1488.7880803028993,1476.4912763776451,0.9420175154208593,1.4781554434246924,0.004899717839911698,7.0,0.8715665836676741,1.5455111201500022,-0.04757198588822502,6.0,12.296803925254153,1.0
2022-10-29,Newcastle,Aston Villa,4,0,1.8,3.75,4.5,1538.7021937856684,1475.1311688593391,1.6923658940675423,1.1106686477464065,0.08664793435283699,6.0,1.6825608186163765,1.3229807806546428,-0.4531632732088421,6.0,63.5710249263293,0.0
2022-10-30,Arsenal,Nott'm Forest,5,0,1.2,7.0,12.0,1570.6044478398533,1456.4329159150939,1.8363805560022821,1.077549262473564,0.12457001916518969,7.0,1.1917836854825192,1.7145828724864065,-0.563714984297658,8.0,114.17153192475939,-1.0
2022-10-30,Man United,West Ham,1,0,1.66,4.0,4.8,1534.2140152074576,1485.3636248488167,1.4162409670037344,1.1321490689591207,0.05847283885471174,8.0,1.847484529080236,0.982320552002356,-0.6306859317045023,6.0,48.85039035864088,2.0
2022-11-05,Leeds,Bournemouth,4,3,1.72,3.8,4.75,1471.1595417080875,1468.5264906149516,1.5038035462568262,1.6363644393185848,-0.31252768263809366,7.0,0.8807907436429697,1.733085219403338,0.1533130271498809,7.0,2.6330510931359186,0.0
2022-11-05,Everton,Leicester,0,2,2.4,3.3,3.0,1487.9327177613475,1460.0314233227284,1.0574542368638855,1.487348454135965,-0.16349259443442682,7.0,0.9332751479882748,1.2163389178415243,0.6936551588820581,7.0,27.90129443861906,0.0
2022-11-05,Man City,Fulham,2,1,1.11,9.5,19.0,1566.4704834297954,1506.540225779073,1.8078681760205335,0.8226601848028214,0.7682886721996203,7.0,1.7241881627028792,1.8885155570567735,-0.03239609471656802,7.0,59.930257650722524,0.0
2022-11-05,Wolves,Brighton,2,3,3.3,3.3,2.25,1456.4793262913747,1506.2049475024244,0.9475180740075996,1.2950410583128324,-0.4014013665255919,7.0,1.8954554228937335,1.2102167330453528,-0.18959605406370317,7.0,-49.725621211049656,0.0
2022-11-05,Nott'm Forest,Brentford,2,2,2.75,3.3,2.6,1451.0643520294102,1487.7016362177694,0.9778297713192352,1.995122301373549,-0.48609429747525856,6.0,1.3640623894714479,1.5937605761243563,-0.4285298872065911,7.0,-36.63728418835922,-1.0
2022-11-06,Chelsea,Arsenal,0,1,2.55,3.4,2.7,1526.388339040667,1575.973011725537,1.2170312924075761,1.6603465822764094,0.08233355152770357,8.0,2.093976409415375,0.8857903777865858,0.5357254167934564,7.0,-49.58467268486993,1.0
2022-11-06,Aston Villa,Man United,3,1,3.3,3.8,2.1,1468.5450771841722,1541.1796835396133,1.3761166356677546,1.944900361248793,-0.4135811942532647,8.0,1.489993641370462,1.1031419173948194,-0.11974192453247862,7.0,-72.63460635544106,1.0
2022-11-06,Southampton,Newcastle,1,4,4.0,3.6,1.9,1468.5426228982078,1545.2882854608354,0.9771619228507007,1.427931989350956,-0.33202967343345996,8.0,2.234104015932328,0.928363599893356,0.02701346146737334,8.0,-76.74566256262756,0.0
2022-11-06,West Ham,Crystal Palace,1,2,1.9,3.4,4.2,1478.397956516661,1496.7367337823368,1.6635949151127318,1.14926261268658,-0.7109236010917349,7.0,0.9556217245419609,1.4517215065772888,0.0029765187002624427,8.0,-18.338777265675844,-1.0
2022-11-06,Tottenham,Liverpool,1,2,3.3,3.6,2.1,1542.2147593014918,1494.622385893516,1.6708245117729164,1.1573791656084567,0.13443244682111463,8.0,2.0032607540305176,1.871304280401151,-0.6687361975530797,8.0,47.592373407975856,0.0
2022-11-12,Nott'm Forest,Crystal Palace,1,0,3.1,3.1,2.45,1450.3929306900163,1507.9301258841717,1.0463645577666234,1.8287468762057313,-0.2307218576044636,7.0,0.972513533701185,1.1784027417989644,0.2121390602663834,6.0,-57.5371951941554,1.0
2022-11-12,Man City,Brentford,1,2,1.14,8.0,17.0,1573.149480773844,1488.3730575571633,1.9349506694884502,0.8272671827583942,0.5161413212977615,7.0,1.333210184640685,1.5300211924055789,-0.1690780509995081,7.0,84.77642321668077,0.0
2022-11-12,Bournemouth,Everton,3,0,2.8,3.25,2.6,1460.3099369007728,1475.4553490149717,1.0257823675822624,1.838795059895808,0.43050728890183065,7.0,1.1251977662112516,1.6549757382328372,-0.42321878399336055,7.0,-15.145412114198962,0.0
2022-11-12,Liverpool,Southampton,3,1,1.25,6.5,11.0,1507.6238066982958,1459.0242289388075,1.8865260948117402,1.8595947367958157,-0.40754852744491915,6.0,1.1221468509017591,1.426445458087779,-0.40080500641170824,6.0,48.599577759488284,0.0
2022-11-12,Wolves,Arsenal,0,2,6.0,4.2,1.55,1446.1836920712788,1586.2726991758411,1.0216089347185076,1.4193216502758041,-0.16326363834960886,7.0,2.1557285170379283,0.7540358228883922,0.12021820379591358,6.0,-140.08900710456237,1.0
2022-11-12,Newcastle,Chelsea,1,0,2.35,3.4,3.0,1554.8066794202357,1516.0886515903628,2.0594880763081482,1.0838282078440513,0.5750629765825173,6.0,1.0133751400687958,1.816225580306967,0.003939981705847962,6.0,38.71802782987288,0.0
2022-11-12,Tottenham,Leeds,4,3,1.65,4.2,4.75,1529.213338496712,1479.3760954222664,1.7022937286945545,1.223545335377379,-0.06996966310992042,6.0,1.660421232399738,1.6189069169986554,0.14053702026450493,7.0,49.837243074445496,-1.0
2022-11-12,West Ham,Leicester,0,2,2.05,3.4,3.75,1467.204564414826,1472.5087920691042,1.3476870112462853,1.1243891368674224,-0.38485162909606324,6.0,1.2198924001304994,1.2499611803769752,0.48715645851203526,7.0,-5.3042276542780655,-1.0
2022-11-13,Brighton,Aston Villa,1,2,1.83,3.75,4.2,1516.5005817225203,1478.9085701692875,1.8907438836173471,1.2280820875574587,0.09603120119650022,8.0,1.2048380691503044,1.6382923233446942,0.19525290874225085,7.0,37.59201155323285,1.0
2022-11-13,Fulham,Man United,1,2,3.8,3.8,1.9,1499.8612284350243,1530.816190554498,1.5351385134453035,1.9969247943697792,0.00808780493642808,8.0,1.2788294867484808,0.9892729462639478,0.011052660025274146,7.0,-30.95496211947375,1.0
2022-12-26,Everton,Wolves,1,2,2.3,3.25,3.2,1466.7392427338452,1438.4488589986963,1.0492919609088724,1.8256467365870328,-0.49680241848635487,8.0,0.9131577144196276,1.6025982839439477,-0.23760073615645874,8.0,28.290383735148907,0.0
2022-12-26,Brentford,Tottenham,2,2,4.0,3.6,1.91,1502.3145251477097,1536.1532403964238,1.749942536233128,1.5459882515736496,-0.4078087497644744,8.0,1.8893030085591405,1.3286946418024466,0.24722781822290782,8.0,-33.83871524871415,0.0
2022-12-26,Southampton,Brighton,1,3,3.3,3.5,2.15,1452.0520048673325,1503.763273668558,1.188614816307853,1.7070626894571461,-0.40793152055386056,8.0,1.6627521405469394,1.2122520541562822,0.11210814074332551,8.0,-51.711268801225515,0.0
2022-12-26,Crystal Palace,Fulham,0,3,2.05,3.6,3.5,1498.0010099173467,1489.027187089762,1.0096675233775043,1.1910984638022097,-0.0794249014064408,8.0,1.5707107155769864,2.2907410743318484,-0.1431667752636371,8.0,8.973822827584627,0.0
2022-12-26,Aston Villa,Liverpool,1,3,4.75,4.0,1.7,1491.6458782232498,1514.5960307697708,1.1940906770261177,1.4659728326738333,0.33375350418840805,8.0,2.0707114898488377,1.7682541573477564,-0.26508687299025896,8.0,-22.95015254652094,0.0
2022-12-26,Arsenal,West Ham,3,1,1.5,4.33,6.5,1594.0075322484236,1455.6431710976972,2.1824078391129453,0.7021302412387197,0.0342779660082629,8.0,1.2141719058569118,1.226877834594833,-0.45637645444371067,8.0,138.36436115072638,0.0
2022-12-26,Leicester,Newcastle,0,3,3.25,3.5,2.2,1484.070185386233,1562.0394170772502,1.3020432676870974,1.137257210477775,0.46739079495482083,8.0,1.9105503810561604,0.92949528749789,0.37591600348510623,8.0,-77.96923169101706,0.0
2022-12-27,Chelsea,Bournemouth,2,0,1.3,5.5,10.0,1508.8559139333483,1469.0260431818992,0.8728674090591692,1.7182703682020064,-0.07402571397538313,8.0,1.3304427970791728,1.6109256454617706,0.4545866084632285,8.0,39.82987075144911,0.0
2022-12-27,Man United,Nott'm Forest,3,0,1.29,5.5,11.0,1541.6502318997602,1460.3220466568414,1.7293446138397435,1.142373242925321,-0.2869611649344934,8.0,1.0870719303478078,1.6832507779401635,-0.23216955123077002,8.0,81.32818524291883,0.0
2022-12-28,Leeds,Man City,1,3,9.5,6.0,1.29,1472.4361935225545,1559.2080131832977,1.6726383750842664,1.8254051715630837,0.38581999104419584,8.0,1.8640921401506227,1.3561769403164854,0.2753707075263315,8.0,-86.77181966074318,0.0
2022-12-30,West Ham,Brentford,0,2,2.0,3.6,3.6,1450.8036531252324,1501.562962716355,1.1744748035370716,1.3667951422009352,-0.36544182962882904,4.0,1.8562843055475884,1.4059019000921453,-0.37498122968608805,4.0,-50.7593095911227,0.0
