Date,HomeTeam,AwayTeam,FTHG,FTAG,Referee,HY,AY,HR,AR,HC,AC,HF,AF,B365H,B365D,B365A,Understat_Match_ID,Date_xG,HomeTeam_xG,AwayTeam_xG,Home_xG,Away_xG,Season
2022-08-20,Fulham,Brentford,3,2,P Bankes,3,2,0,0,6,3,13,7,2.45,3.4,2.9,18225,2022-08-20,Fulham,Brentford,2.89934,1.59352,2022
2022-08-20,Everton,Nott'm Forest,1,1,A Marriner,3,2,0,0,6,2,6,9,1.9,3.6,4.0,18224,2022-08-20,Everton,Nott'm Forest,1.43408,0.918315,2022
2022-08-20,Crystal Palace,Aston Villa,3,1,A Madley,2,1,0,0,4,2,16,14,2.5,3.25,2.9,18223,2022-08-20,Crystal Palace,Aston Villa,2.91137,0.803828,2022
2022-08-20,Tottenham,Wolves,1,0,S Hooper,2,2,0,0,8,6,10,8,1.4,4.75,7.5,18222,2022-08-20,Tottenham,Wolves,1.46608,0.686123,2022
2022-08-21,Leeds,Chelsea,3,0,S Attwell,0,1,0,1,4,6,16,15,5.75,4.5,1.53,18228,2022-08-21,Leeds,Chelsea,2.20971,0.692492,2022
2022-08-21,West Ham,Brighton,0,2,A Taylor,2,0,0,0,5,4,10,7,2.3,3.4,3.1,18229,2022-08-21,West Ham,Brighton,0.768634,1.82645,2022
2022-08-21,Newcastle,Man City,3,3,J Gillett,4,2,0,0,5,5,14,7,7.5,5.0,1.36,18230,2022-08-21,Newcastle,Man City,2.2127,3.67382,2022
2022-08-22,Man United,Liverpool,2,1,M Oliver,3,1,0,0,6,8,11,7,5.25,4.33,1.6,18231,2022-08-22,Man United,Liverpool,2.01764,1.52301,2022
2022-08-27,Arsenal,Fulham,2,1,J Gillett,2,3,0,0,9,2,6,12,1.3,5.75,9.0,18238,2022-08-27,Arsenal,Fulham,2.47427,0.926007,2022
2022-08-27,Man City,Crystal Palace,4,2,D England,1,2,0,0,6,1,14,8,1.18,7.5,13.0,18237,2022-08-27,Man City,Crystal Palace,2.3853,0.091976,2022
2022-08-27,Chelsea,Leicester,2,1,P Tierney,1,2,1,0,3,11,10,7,1.4,5.0,7.0,18235,2022-08-27,Chelsea,Leicester,1.74916,1.96023,2022
2022-08-27,Liverpool,Bournemouth,9,0,S Attwell,0,1,0,0,8,1,6,5,1.1,10.0,26.0,18236,2022-08-27,Liverpool,Bournemouth,4.86035,0.180991,2022
2022-08-27,Brentford,Everton,1,1,J Brooks,2,2,0,0,8,5,8,8,2.0,3.5,3.75,18233,2022-08-27,Brentford,Everton,2.28391,1.65465,2022
2022-08-27,Southampton,Man United,0,1,A Madley,0,3,0,0,5,3,4,14,4.2,4.0,1.8,18232,2022-08-27,Southampton,Man United,1.35887,1.34359,2022
2022-08-27,Brighton,Leeds,1,0,M Salisbury,2,3,0,0,5,3,10,14,1.9,3.8,3.8,18234,2022-08-27,Brighton,Leeds,1.60986,1.14874,2022
2022-08-28,Aston Villa,West Ham,0,1,D Coote,2,0,0,0,3,2,10,10,2.3,3.4,3.1,18239,2022-08-28,Aston Villa,West Ham,0.304555,0.334589,2022
2022-08-28,Wolves,Newcastle,1,1,P Bankes,2,1,0,0,4,13,10,11,2.7,3.3,2.7,18240,2022-08-28,Wolves,Newcastle,1.13248,1.93362,2022
2022-08-28,Nott'm Forest,Tottenham,0,2,C Pawson,6,1,0,0,6,1,11,13,7.0,4.6,1.44,18241,2022-08-28,Nott'm Forest,Tottenham,0.801369,2.44473,2022
2022-08-30,Crystal Palace,Brentford,1,1,S Hooper,1,2,0,0,4,6,11,8,2.05,3.4,3.6,18243,2022-08-30,Crystal Palace,Brentford,0.777363,1.61808,2022
2022-08-30,Fulham,Brighton,2,1,T Bramall,2,1,0,0,3,3,9,11,3.1,3.3,2.3,18242,2022-08-30,Fulham,Brighton,1.07093,1.75359,2022
2022-08-30,Southampton,Chelsea,2,1,M Oliver,2,1,0,0,5,3,15,10,5.25,4.0,1.61,18244,2022-08-30,Southampton,Chelsea,1.44086,1.5047,2022
2022-08-30,Leeds,Everton,1,1,D England,3,3,0,0,10,2,10,9,2.15,3.5,3.3,18245,2022-08-30,Leeds,Everton,1.04551,1.17189,2022
2022-08-31,Liverpool,Newcastle,2,1,A Marriner,0,2,0,0,13,0,9,10,1.33,5.25,9.0,18250,2022-08-31,Liverpool,Newcastle,1.76119,0.643546,2022
2022-08-31,West Ham,Tottenham,1,1,P Bankes,2,5,0,0,3,4,10,9,3.6,3.8,1.95,18249,2022-08-31,West Ham,Tottenham,1.52267,0.723285,2022
2022-08-31,Man City,Nott'm Forest,6,0,P Tierney,0,1,0,0,10,1,9,7,1.06,13.0,29.0,18246,2022-08-31,Man City,Nott'm Forest,3.83759,0.729752,2022
2022-08-31,Bournemouth,Wolves,0,0,A Taylor,2,1,0,0,2,5,12,12,3.5,3.3,2.15,18248,2022-08-31,Bournemouth,Wolves,0.362035,1.53246,2022
2022-08-31,Arsenal,Aston Villa,2,1,R Jones,2,3,0,0,10,3,10,14,1.45,4.5,6.0,18247,2022-08-31,Arsenal,Aston Villa,2.79971,0.297168,2022
2022-09-01,Leicester,Man United,0,1,C Pawson,1,3,0,0,1,3,7,15,3.4,3.75,2.05,18251,2022-09-01,Leicester,Man United,0.615266,1.09969,2022
2022-09-03,Everton,Liverpool,0,0,A Taylor,2,2,0,0,7,9,7,11,7.0,4.75,1.4,18252,2022-09-03,Everton,Liverpool,1.39169,1.38617,2022
2022-09-03,Brentford,Leeds,5,2,R Jones,2,2,0,0,2,6,8,9,2.1,3.5,3.4,18257,2022-09-03,Brentford,Leeds,2.7485,1.796,2022
2022-09-03,Chelsea,West Ham,2,1,A Madley,4,2,0,0,10,3,6,11,1.55,4.5,5.5,18260,2022-09-03,Chelsea,West Ham,0.707333,1.4196,2022
2022-09-03,Newcastle,Crystal Palace,0,0,M Salisbury,2,1,0,0,13,5,19,12,2.0,3.5,3.75,18253,2022-09-03,Newcastle,Crystal Palace,2.90672,0.920595,2022
2022-09-03,Nott'm Forest,Bournemouth,2,3,M Oliver,2,1,0,0,4,6,13,10,1.95,3.5,3.8,18254,2022-09-03,Nott'm Forest,Bournemouth,1.32895,0.905041,2022
2022-09-03,Tottenham,Fulham,2,1,S Attwell,3,4,0,0,10,3,9,6,1.5,4.5,6.5,18255,2022-09-03,Tottenham,Fulham,2.67823,0.381556,2022
2022-09-03,Wolves,Southampton,1,0,J Brooks,4,2,0,0,5,6,10,14,2.2,3.4,3.25,18256,2022-09-03,Wolves,Southampton,1.10039,1.20838,2022
2022-09-03,Aston Villa,Man City,1,1,S Hooper,2,0,0,0,1,4,7,6,8.0,5.5,1.33,18258,2022-09-03,Aston Villa,Man City,0.279392,1.92143,2022
2022-09-04,Man United,Arsenal,3,1,P Tierney,3,3,0,0,2,5,13,9,2.5,3.5,2.7,18261,2022-09-04,Man United,Arsenal,2.02904,1.42238,2022
2022-09-04,Brighton,Leicester,5,2,T Harrington,1,1,0,0,10,1,6,8,1.83,3.5,4.5,18259,2022-09-04,Brighton,Leicester,2.73166,1.06549,2022
2022-09-16,Aston Villa,Southampton,1,0,T Harrington,3,1,0,0,6,3,13,13,2.1,3.5,3.5,18272,2022-09-16,Aston Villa,Southampton,1.34365,0.218302,2022
2022-09-16,Nott'm Forest,Fulham,2,3,J Gillett,2,4,0,0,2,10,11,10,2.75,3.3,2.62,18273,2022-09-16,Nott'm Forest,Fulham,1.41541,1.3496,2022
2022-09-17,Wolves,Man City,0,3,A Taylor,2,1,1,0,5,7,7,9,9.5,5.0,1.33,18274,2022-09-17,Wolves,Man City,0.310995,1.4242,2022
2022-09-17,Newcastle,Bournemouth,1,1,C Pawson,2,2,0,0,8,1,10,11,1.44,4.4,7.5,18275,2022-09-17,Newcastle,Bournemouth,1.54758,0.976948,2022
2022-09-17,Tottenham,Leicester,6,2,S Hooper,1,2,0,0,6,1,9,9,1.45,4.5,7.0,18278,2022-09-17,Tottenham,Leicester,1.98619,1.59449,2022
2022-09-18,Brentford,Arsenal,0,3,D Coote,0,2,0,0,3,3,10,10,4.2,3.8,1.8,18280,2022-09-18,Brentford,Arsenal,0.54011,1.32021,2022
2022-09-18,Everton,West Ham,1,0,M Oliver,3,1,0,0,5,14,8,11,2.9,3.25,2.5,18277,2022-09-18,Everton,West Ham,0.39773,0.655351,2022
2022-10-01,West Ham,Wolves,2,0,P Tierney,2,2,0,0,1,6,8,6,1.95,3.5,4.2,18291,2022-10-01,West Ham,Wolves,1.03934,0.575988,2022
2022-10-01,Southampton,Everton,1,2,A Marriner,2,2,0,0,7,6,11,10,2.15,3.4,3.4,18290,2022-10-01,Southampton,Everton,1.95961,1.99979,2022
2022-10-01,Liverpool,Brighton,3,3,A Madley,1,1,0,0,9,2,9,13,1.33,5.25,8.5,18288,2022-10-01,Liverpool,Brighton,2.1515,2.36567,2022
2022-10-01,Fulham,Newcastle,1,4,D England,2,0,1,0,1,8,9,10,3.0,3.4,2.37,18285,2022-10-01,Fulham,Newcastle,0.683701,4.67198,2022
2022-10-01,Crystal Palace,Chelsea,1,2,C Kavanagh,1,3,0,0,5,2,11,13,4.2,3.6,1.85,18284,2022-10-01,Crystal Palace,Chelsea,0.70987,1.25506,2022
2022-10-01,Bournemouth,Brentford,0,0,T Bramall,1,2,0,0,7,8,11,10,3.3,3.4,2.2,18283,2022-10-01,Bournemouth,Brentford,0.758128,1.046,2022
2022-10-01,Arsenal,Tottenham,3,1,A Taylor,2,1,0,1,5,2,10,10,2.05,3.75,3.3,18282,2022-10-01,Arsenal,Tottenham,2.48403,1.5027,2022
2022-10-02,Man City,Man United,6,3,M Oliver,0,3,0,0,5,1,3,9,1.33,5.75,7.5,18289,2022-10-02,Man City,Man United,3.01103,1.71335,2022
2022-10-02,Leeds,Aston Villa,0,0,S Attwell,3,2,1,0,2,9,23,12,2.35,3.4,3.0,18286,2022-10-02,Leeds,Aston Villa,0.298626,1.89645,2022
2022-10-03,Leicester,Nott'm Forest,4,0,R Jones,2,4,0,0,6,6,13,12,1.75,4.0,4.33,18287,2022-10-03,Leicester,Nott'm Forest,1.2497,1.22169,2022
2022-10-08,Bournemouth,Leicester,2,1,M Salisbury,1,2,0,0,7,2,8,16,3.6,3.4,2.05,18293,2022-10-08,Bournemouth,Leicester,1.14891,1.18125,2022
2022-10-08,Chelsea,Wolves,3,0,S Hooper,2,0,0,0,4,2,8,8,1.4,4.5,8.0,18295,2022-10-08,Chelsea,Wolves,2.43092,0.748449,2022
2022-10-08,Man City,Southampton,4,0,A Madley,0,1,0,0,9,1,4,8,1.11,10.0,17.0,18298,2022-10-08,Man City,Southampton,2.73536,0.101148,2022
2022-10-08,Newcastle,Brentford,5,1,J Brooks,0,1,0,0,9,5,14,9,1.83,3.8,4.2,18299,2022-10-08,Newcastle,Brentford,2.44631,1.13466,2022
2022-10-08,Brighton,Tottenham,0,1,T Harrington,1,2,0,0,6,2,9,14,2.8,3.4,2.5,18294,2022-10-08,Brighton,Tottenham,0.899735,0.771641,2022
2022-10-09,Everton,Man United,1,2,D Coote,2,1,0,0,5,4,7,13,3.6,3.5,2.05,18297,2022-10-09,Everton,Man United,0.365844,1.82612,2022
2022-10-09,Arsenal,Liverpool,3,2,M Oliver,1,2,0,0,4,3,11,11,2.5,3.6,2.62,18292,2022-10-09,Arsenal,Liverpool,2.81968,0.765151,2022
2022-10-09,Crystal Palace,Leeds,2,1,P Tierney,3,3,0,0,5,3,13,23,2.05,3.5,3.6,18296,2022-10-09,Crystal Palace,Leeds,1.65194,1.06564,2022
2022-10-09,West Ham,Fulham,3,1,C Kavanagh,1,3,0,0,4,2,9,7,1.72,3.8,4.75,18301,2022-10-09,West Ham,Fulham,3.43676,0.549848,2022
2022-10-10,Nott'm Forest,Aston Villa,1,1,A Taylor,3,3,0,0,1,4,13,19,3.3,3.4,2.2,18300,2022-10-10,Nott'm Forest,Aston Villa,0.221346,0.657187,2022
2022-10-14,Brentford,Brighton,2,0,M Salisbury,3,1,0,0,2,11,12,15,3.1,3.4,2.3,18303,2022-10-14,Brentford,Brighton,1.90636,2.15668,2022
2022-10-15,Leicester,Crystal Palace,0,0,A Madley,2,2,0,0,9,2,18,13,2.3,3.4,3.1,18306,2022-10-15,Leicester,Crystal Palace,0.973426,0.346808,2022
2022-10-15,Fulham,Bournemouth,2,2,G Scott,2,0,0,0,5,6,9,11,1.85,3.75,4.0,18304,2022-10-15,Fulham,Bournemouth,1.61738,1.62829,2022
2022-10-15,Wolves,Nott'm Forest,1,0,T Bramall,2,2,0,0,4,5,17,13,1.7,3.75,5.0,18311,2022-10-15,Wolves,Nott'm Forest,1.22368,1.24761,2022
2022-10-15,Tottenham,Everton,2,0,P Tierney,1,4,0,0,7,1,12,13,1.5,4.5,6.5,18310,2022-10-15,Tottenham,Everton,2.49409,0.560039,2022
2022-10-16,Liverpool,Man City,1,0,A Taylor,3,1,0,0,5,6,10,7,3.6,4.0,1.9,18307,2022-10-16,Liverpool,Man City,1.9992,0.911493,2022
2022-10-16,Southampton,West Ham,1,1,P Bankes,1,1,0,0,4,14,7,3,2.9,3.4,2.4,18309,2022-10-16,Southampton,West Ham,0.524479,1.70727,2022
2022-10-16,Aston Villa,Chelsea,0,2,R Jones,0,3,0,0,7,1,12,11,4.33,3.75,1.8,18302,2022-10-16,Aston Villa,Chelsea,2.44542,1.23643,2022
2022-10-16,Leeds,Arsenal,0,1,C Kavanagh,0,2,0,0,6,3,10,11,6.0,4.2,1.55,18305,2022-10-16,Leeds,Arsenal,2.02232,0.821757,2022
2022-10-16,Man United,Newcastle,0,0,C Pawson,3,1,0,0,4,4,13,11,1.95,3.8,3.5,18308,2022-10-16,Man United,Newcastle,1.41606,0.78815,2022
2022-10-18,Brighton,Nott'm Forest,0,0,D England,3,1,0,0,9,1,10,14,1.4,4.75,7.0,18315,2022-10-18,Brighton,Nott'm Forest,2.10188,0.195003,2022
2022-10-18,Crystal Palace,Wolves,2,1,D Coote,3,1,0,0,4,3,14,18,2.25,3.1,3.4,18318,2022-10-18,Crystal Palace,Wolves,1.25617,0.857837,2022
2022-10-19,Bournemouth,Southampton,0,1,J Brooks,1,3,0,0,7,3,8,13,2.62,3.3,2.62,18313,2022-10-19,Bournemouth,Southampton,0.810452,1.23878,2022
2022-10-19,Brentford,Chelsea,0,0,J Gillett,0,0,0,0,6,2,7,7,4.75,3.8,1.72,18314,2022-10-19,Brentford,Chelsea,1.45228,0.557405,2022
2022-10-19,Liverpool,West Ham,1,0,S Attwell,0,0,0,0,8,3,9,8,1.4,5.0,7.0,18320,2022-10-19,Liverpool,West Ham,2.24066,2.48649,2022
2022-10-19,Newcastle,Everton,1,0,T Harrington,2,4,0,0,8,2,9,12,1.6,3.8,5.75,18319,2022-10-19,Newcastle,Everton,1.13393,0.0609567,2022
2022-10-19,Man United,Tottenham,2,0,S Hooper,1,0,0,0,8,3,7,7,2.45,3.5,2.75,18321,2022-10-19,Man United,Tottenham,1.70973,0.658526,2022
2022-10-20,Fulham,Aston Villa,3,0,M Oliver,0,2,0,1,9,7,11,11,2.9,3.3,2.5,18316,2022-10-20,Fulham,Aston Villa,2.892,0.711487,2022
2022-10-20,Leicester,Leeds,2,0,P Bankes,2,1,0,0,2,9,15,11,2.25,3.6,3.0,18317,2022-10-20,Leicester,Leeds,0.655249,1.19464,2022
2022-10-22,Chelsea,Man United,1,1,S Attwell,1,4,0,0,6,4,8,10,2.05,3.5,3.5,18323,2022-10-22,Chelsea,Man United,1.20238,0.730935,2022
2022-10-22,Man City,Brighton,3,1,C Pawson,1,3,0,0,7,3,11,12,1.2,7.0,13.0,18326,2022-10-22,Man City,Brighton,1.86239,0.52863,2022
2022-10-22,Nott'm Forest,Liverpool,1,0,P Tierney,2,1,0,0,2,11,14,8,11.0,6.0,1.25,18327,2022-10-22,Nott'm Forest,Liverpool,2.50163,2.19752,2022
2022-10-22,Everton,Crystal Palace,3,0,S Hooper,3,4,0,0,3,4,16,14,2.6,3.2,2.87,18324,2022-10-22,Everton,Crystal Palace,1.93396,0.597167,2022
2022-10-23,Aston Villa,Brentford,4,0,D England,1,0,0,0,7,6,14,11,2.1,3.5,3.5,18322,2022-10-23,Aston Villa,Brentford,3.45617,1.00462,2022
2022-10-23,Leeds,Fulham,2,3,A Taylor,1,1,0,0,3,6,12,8,2.05,3.5,3.6,18325,2022-10-23,Leeds,Fulham,1.96384,2.47512,2022
2022-10-23,Southampton,Arsenal,1,1,R Jones,2,1,0,0,9,4,11,8,6.0,4.0,1.57,18328,2022-10-23,Southampton,Arsenal,0.622653,1.57897,2022
2022-10-23,Wolves,Leicester,0,4,M Oliver,2,1,0,0,9,2,10,13,2.25,3.25,3.25,18331,2022-10-23,Wolves,Leicester,1.61785,0.989075,2022
2022-10-23,Tottenham,Newcastle,1,2,J Gillett,4,2,0,0,6,7,12,6,2.05,3.5,3.5,18329,2022-10-23,Tottenham,Newcastle,1.56513,1.1294,2022
2022-10-24,West Ham,Bournemouth,2,0,D Coote,0,2,0,0,5,0,9,11,1.55,4.0,6.0,18330,2022-10-24,West Ham,Bournemouth,1.97715,0.730443,2022
2022-10-29,Newcastle,Aston Villa,4,0,P Tierney,1,1,0,0,3,0,11,11,1.8,3.75,4.5,18341,2022-10-29,Newcastle,Aston Villa,4.18808,0.270814,2022
2022-10-29,Liverpool,Leeds,1,2,M Oliver,0,1,0,0,14,5,9,3,1.3,6.0,9.0,18339,2022-10-29,Liverpool,Leeds,1.90889,1.61271,2022
2022-10-29,Fulham,Everton,0,0,J Brooks,2,1,0,0,13,4,10,8,2.37,3.4,3.0,18337,2022-10-29,Fulham,Everton,1.76438,1.19166,2022
2022-10-29,Crystal Palace,Southampton,1,0,M Salisbury,3,3,0,0,8,4,13,12,1.9,3.6,4.0,18336,2022-10-29,Crystal Palace,Southampton,1.00384,1.35803,2022
2022-10-29,Brentford,Wolves,1,1,R Madley,3,3,0,1,3,6,10,17,2.2,3.4,3.3,18334,2022-10-29,Brentford,Wolves,1.29257,0.557605,2022
2022-10-29,Bournemouth,Tottenham,2,3,A Taylor,1,2,0,0,2,19,10,5,5.0,3.8,1.7,18333,2022-10-29,Bournemouth,Tottenham,0.887533,2.1946,2022
2022-10-29,Brighton,Chelsea,4,1,A Madley,1,2,0,0,8,7,16,6,3.0,3.3,2.4,18335,2022-10-29,Brighton,Chelsea,2.881,1.07554,2022
2022-10-29,Leicester,Man City,0,1,R Jones,0,0,0,0,3,10,5,10,10.0,6.5,1.25,18338,2022-10-29,Leicester,Man City,0.693597,0.703827,2022
2022-10-30,Arsenal,Nott'm Forest,5,0,S Hooper,0,1,0,0,9,4,9,8,1.2,7.0,12.0,18332,2022-10-30,Arsenal,Nott'm Forest,3.00699,0.206127,2022
2022-10-30,Man United,West Ham,1,0,C Kavanagh,1,3,0,0,5,10,12,10,1.66,4.0,4.8,18340,2022-10-30,Man United,West Ham,1.7514,1.00033,2022
2022-11-05,Wolves,Brighton,2,3,G Scott,2,0,1,0,4,9,15,11,3.3,3.3,2.25,18351,2022-11-05,Wolves,Brighton,1.29252,1.87375,2022
2022-11-05,Nott'm Forest,Brentford,2,2,A Marriner,2,2,0,0,3,3,10,11,2.75,3.3,2.6,18347,2022-11-05,Nott'm Forest,Brentford,1.29696,1.2204,2022
2022-11-05,Everton,Leicester,0,2,D Coote,0,0,0,0,8,3,9,5,2.4,3.3,3.0,18344,2022-11-05,Everton,Leicester,1.3729,2.2679,2022
2022-11-05,Leeds,Bournemouth,4,3,T Harrington,2,2,0,0,13,3,16,10,1.72,3.8,4.75,18345,2022-11-05,Leeds,Bournemouth,2.22532,1.55594,2022
2022-11-05,Man City,Fulham,2,1,D England,2,4,1,0,9,0,6,11,1.11,9.5,19.0,18346,2022-11-05,Man City,Fulham,2.39332,0.843884,2022
2022-11-06,Chelsea,Arsenal,0,1,M Oliver,5,2,0,0,4,6,20,13,2.55,3.4,2.7,18343,2022-11-06,Chelsea,Arsenal,0.278815,2.37846,2022
2022-11-06,Aston Villa,Man United,3,1,A Taylor,3,3,0,0,3,5,6,12,3.3,3.8,2.1,18342,2022-11-06,Aston Villa,Man United,0.578563,0.517189,2022
2022-11-06,Southampton,Newcastle,1,4,S Attwell,1,0,0,0,8,2,7,10,4.0,3.6,1.9,18348,2022-11-06,Southampton,Newcastle,1.65228,1.42101,2022
2022-11-06,West Ham,Crystal Palace,1,2,P Tierney,1,1,0,0,2,5,10,7,1.9,3.4,4.2,18350,2022-11-06,West Ham,Crystal Palace,0.192579,1.03344,2022
2022-11-06,Tottenham,Liverpool,1,2,A Madley,0,0,0,0,5,3,10,8,3.3,3.6,2.1,18349,2022-11-06,Tottenham,Liverpool,1.81736,1.46548,2022
2022-11-12,Tottenham,Leeds,4,3,M Salisbury,1,1,0,1,9,2,8,7,1.65,4.2,4.75,18359,2022-11-12,Tottenham,Leeds,2.58046,1.71731,2022
2022-11-12,Newcastle,Chelsea,1,0,R Jones,3,2,0,0,5,3,14,11,2.35,3.4,3.0,18357,2022-11-12,Newcastle,Chelsea,1.3601,0.359105,2022
2022-11-12,West Ham,Leicester,0,2,J Gillett,3,1,0,0,7,2,9,8,2.05,3.4,3.75,18360,2022-11-12,West Ham,Leicester,0.720721,1.60566,2022
2022-11-12,Wolves,Arsenal,0,2,S Attwell,3,2,0,0,6,4,5,6,6.0,4.2,1.55,18361,2022-11-12,Wolves,Arsenal,0.512339,2.27996,2022
2022-11-12,Nott'm Forest,Crystal Palace,1,0,J Brooks,1,4,0,0,1,5,11,13,3.1,3.1,2.45,18358,2022-11-12,Nott'm Forest,Crystal Palace,1.23752,1.14552,2022
2022-11-12,Bournemouth,Everton,3,0,C Pawson,2,0,0,0,3,5,12,8,2.8,3.25,2.6,18352,2022-11-12,Bournemouth,Everton,2.45642,0.768756,2022
2022-11-12,Man City,Brentford,1,2,P Bankes,2,2,0,0,10,2,9,7,1.14,8.0,17.0,18356,2022-11-12,Man City,Brentford,1.605,3.29012,2022
2022-11-12,Liverpool,Southampton,3,1,S Hooper,0,2,0,0,6,0,8,8,1.25,6.5,11.0,18355,2022-11-12,Liverpool,Southampton,2.74418,1.43427,2022
2022-11-13,Brighton,Aston Villa,1,2,C Kavanagh,2,7,0,0,11,4,14,11,1.83,3.75,4.2,18353,2022-11-13,Brighton,Aston Villa,0.829107,1.15437,2022
2022-11-13,Fulham,Man United,1,2,P Tierney,1,1,0,0,10,3,9,10,3.8,3.8,1.9,18354,2022-11-13,Fulham,Man United,1.70218,3.37664,2022
2022-12-26,Arsenal,West Ham,3,1,M Oliver,0,2,0,0,7,5,13,17,1.5,4.33,6.5,18362,2022-12-26,Arsenal,West Ham,1.88828,1.02652,2022
2022-12-26,Aston Villa,Liverpool,1,3,P Tierney,0,0,0,0,0,6,7,12,4.75,4.0,1.7,18363,2022-12-26,Aston Villa,Liverpool,1.69155,3.50694,2022
2022-12-26,Leicester,Newcastle,0,3,J Gillett,0,0,0,0,5,5,9,6,3.25,3.5,2.2,18369,2022-12-26,Leicester,Newcastle,0.31099,1.76382,2022
2022-12-26,Southampton,Brighton,1,3,R Jones,1,2,0,0,4,2,9,10,3.3,3.5,2.15,18371,2022-12-26,Southampton,Brighton,1.70709,1.00714,2022
2022-12-26,Crystal Palace,Fulham,0,3,A Madley,0,0,2,0,1,8,12,15,2.05,3.6,3.5,18366,2022-12-26,Crystal Palace,Fulham,0.421754,2.69927,2022
2022-12-26,Brentford,Tottenham,2,2,D Coote,3,1,0,0,6,5,11,10,4.0,3.6,1.91,18364,2022-12-26,Brentford,Tottenham,2.25263,0.883787,2022
